text,summary
[CLS]Why and what was Dominic Lewis nominated in 2015?[CLS]Year Nominee / work Award Result[SEP]2014 Free Birds Annie Award for Outstanding Achievement in Music in an Animated Feature Production Nominated[SEP]2015 Spooks: The Greater Good World Soundtrack Award for Discovery of the Year Nominated,"In 2015, Dominic Lewis was nominated for the World Soundtrack Award for Discovery of the Year for the film Spooks: The Greater Good."
"[CLS]Which films did Shayne appear in between 1934-1961?[CLS]Year Title Role Notes[SEP]1934 The Captain Hates the Sea General's Wife Uncredited[SEP]1935 George White's 1935 Scandals Russian Girl - Old Southern Custom Uncredited[SEP]1939 Ninotchka Anna - Moscow Roommate Uncredited[SEP]1942 Somewhere I'll Find You Mama Lugovska Uncredited[SEP]1943 Mission to Moscow Russian Nurse Uncredited[SEP]1944 Song of Russia Mme. Orlova -[SEP]1946 The Jolson Story Mrs. Yoelson -[SEP]1947 It Happened in Brooklyn Mrs. Kardos -[SEP]1947 Northwest Outpost Olga Natalia's Maid -[SEP]1947 Pirates of Monterey Filomena -[SEP]1948 Walk a Crooked Mile Mrs. Ecko, Landlady Uncredited[SEP]1948 The Snake Pit Ward 33 Inmate Uncredited[SEP]1949 Jolson Sings Again Moma Yoelson -[SEP]1949 Black Magic Maria Balsamo -[SEP]1949 Thieves' Highway Parthena Garcos -[SEP]1949 The Red Danube Helena Nagard -[SEP]1951 I Can Get It for You Wholesale Mrs. Cooper Uncredited[SEP]1953 Tonight We Sing Customer Uncredited[SEP]1955 Mr. Arkadin Woman in Apartment -[SEP]1956 Anastasia Zenia Uncredited[SEP]1961 Romanoff and Juliet Evdokia Romanoff (final film role)",Shayne appeared as Yoelson in The Jolson Story (1946) and Jolson Sings Again (1949) and in many films between 1934-61.
[CLS]What awards under Outstanding Lead Actress in a Drama Series were West nominated and which ones did he win?[CLS]Year Award Category Title Result Ref.[SEP]1996 Soap Opera Digest Award Outstanding Villainess As the World Turns Nominated -[SEP]1999 Soap Opera Digest Award Outstanding Younger Lead Actress As the World Turns Nominated -[SEP]2000 Soap Opera Digest Award Outstanding Younger Lead Actress As the World Turns Nominated -[SEP]2001 Daytime Emmy Award Outstanding Supporting Actress in a Drama Series As the World Turns Nominated -[SEP]2001 Soap Opera Digest Award Favorite Couple (shared with Michael Park) As the World Turns Nominated -[SEP]2002 Daytime Emmy Award Outstanding Supporting Actress in a Drama Series As the World Turns Nominated -[SEP]2004 Daytime Emmy Award Outstanding Lead Actress in a Drama Series As the World Turns Nominated -[SEP]2005 Daytime Emmy Award Most Irresistible Combination (shared with Michael Park) As the World Turns Nominated -[SEP]2007 Daytime Emmy Award Outstanding Lead Actress in a Drama Series As the World Turns Won -[SEP]2008 Daytime Emmy Award Outstanding Lead Actress in a Drama Series As the World Turns Nominated -[SEP]2009 Daytime Emmy Award Outstanding Lead Actress in a Drama Series As the World Turns Nominated -[SEP]2010 Daytime Emmy Award Outstanding Lead Actress in a Drama Series As the World Turns Won -[SEP]2015 Daytime Emmy Award Outstanding Lead Actress in a Drama Series General Hospital Won -[SEP]2016 Daytime Emmy Award Outstanding Lead Actress in a Drama Series General Hospital Nominated -[SEP]2018 Daytime Emmy Award Outstanding Lead Actress in a Drama Series General Hospital Nominated -[SEP]2019 Daytime Emmy Award Outstanding Lead Actress in a Drama Series General Hospital Pending -,"West received three nominations for the Daytime Emmy Award for Outstanding Lead Actress in a Drama Series in 2004, 2008 and 2009; only winning twice, once in 2007 and in 2010."
[CLS]Which years and for how many total appearances did Azer Bušuladžić represent Vejle Boldklub?[CLS]Club Season League League League Cup Cup Continental Continental Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Vejle Boldklub 2009–10 1st Division 15 1 5 0 – – – – 20 1[SEP]Vejle Boldklub 2010–11 1st Division 23 1 0 0 – – – – 23 1[SEP]Vejle Boldklub 2011–12 1st Division 22 3 2 0 – – – – 24 3[SEP]Vejle Boldklub 2012–13 1st Division 28 2 2 0 – – – – 30 2[SEP]Vejle Boldklub 2013–14 1st Division 16 1 1 0 – – – – 17 1[SEP]Vejle Boldklub Total Total 104 8 10 0 0 0 0 0 114 8[SEP]OB 2013–14 Superligaen 10 0 0 0 – – – – 10 0[SEP]OB 2014–15 Superligaen 25 0 0 0 – – – – 25 0[SEP]OB 2015–16 Superligaen 25 1 2 0 – – – – 27 1[SEP]OB Total Total 60 1 2 0 0 0 0 0 62 1[SEP]Dinamo București 2016–17 Liga I 33 0 2 0 – – 4 0 39 0[SEP]Dinamo București 2017–18 Liga I 3 0 – – 1 0 – – 4 0[SEP]Dinamo București Total Total 36 0 2 0 1 0 4 0 43 0[SEP]Atromitos 2017–18 Superleague 26 0 5 0 – – – – 31 0[SEP]Atromitos 2018–19 Superleague 13 0 0 0 1 0 – – 14 0[SEP]Atromitos Total Total 39 0 5 0 1 0 0 0 45 0[SEP]Career total Career total Career total 239 9 19 0 2 0 4 0 264 9,"From 2009 to 2014, Azer Bušuladžić made 114 appearances for Vejle Boldklub."
[CLS]Which movies is Janani Iyer filming?[CLS]Year Film Role Language Notes[SEP]2009 Thiru Thiru Thuru Thuru Commercial model Tamil Uncredited role[SEP]2010 Vinnaithaandi Varuvaayaa Assistant director Tamil Uncredited role[SEP]2011 Avan Ivan Baby Tamil -[SEP]2012 Paagan Mahalakshmi Tamil -[SEP]2013 3 Dots Lakshmi Malayalam -[SEP]2014 Thegidi Madhushree Tamil -[SEP]2014 7th Day Jessy Malayalam -[SEP]2014 Mosayile Kuthira Meenukal Deena Malayalam -[SEP]2014 Koothara Noora Malayalam -[SEP]2016 Ithu Thaanda Police Niya Menon Malayalam -[SEP]2016 Ma Chu Ka Nivedita Haran Malayalam -[SEP]2017 Adhe Kangal Sadhana Tamil -[SEP]2017 Mupparimanam Herself Tamil Cameo appearance[SEP]2017 Balloon Shenbagavalli Tamil -[SEP]2018 Vidhi Madhi Ultaa Divya Tamil -[SEP]2018 Thollaikatchi - Tamil Filming[SEP]2019 Untitled movie with Ashok Selvan - Tamil Filming[SEP]2019 Ugramm - Tamil Filming,"Janani Iyer is starring 3 Tamil movies, titled Thollaikatchi, Ugramm, and an Untitled movie with Ashok Selvan."
"[CLS]How many seasons did Bill Edwards remain undefeated between 1935 to 1940 and when did he win the Sun Bowl?[CLS]Year Conference Coach Overall Record Conference Record Winner Postseason[SEP]1902 OAC Joseph Wentworth 6-3 5-0 Case -[SEP]1903 OAC Joseph Wentworth 8-1 5-0 Case -[SEP]1904 OAC Joseph Wentworth 7-2 4-1 Case -[SEP]1905 OAC Joseph Wentworth 8-1-1 4-0-1 Case -[SEP]1907 OAC William B. Seaman 8-1 5-1 Western Reserve -[SEP]1908 OAC William B. Seaman 9-1 6-1 Western Reserve -[SEP]1915 OAC Walter D. Powell 7-2 6-1 Western Reserve -[SEP]1932 OAC Ray Ride 7-2 6-0 Case -[SEP]1933 Big Four Conference Ray Ride 5-3-1 1-1-1 Case -[SEP]1934 Big Four Conference Sam Willaman 7-1-1 3-0 Western Reserve -[SEP]1935 Big Four Conference Bill Edwards 9-0-1 3-0 Western Reserve -[SEP]1936 Big Four Conference Bill Edwards 10-0 3-0 Western Reserve -[SEP]1937 Big Four Conference Bill Edwards 8-2 3-0 Western Reserve -[SEP]1938 Big Four Conference Bill Edwards 9-0 3-0 Western Reserve -[SEP]1940 Big Four Conference Bill Edwards 8-1 3-0 Western Reserve Won Sun Bowl[SEP]1941 OAC Ray Ride 7-1 4-0 Case -[SEP]1941 Big Four Conference Tom Davies 7-1 3-0 Western Reserve -[SEP]1942 Big Four Conference Tom Davies 8-3 3-0 Western Reserve -[SEP]1955 PAC Eddie Finnigan 5-1-1 3-0 Western Reserve -[SEP]1958 PAC Eddie Finnigan 4-3 4-0 Western Reserve -[SEP]1960 PAC Eddie Finnigan 6-1 6-0 Western Reserve -[SEP]1984 NCAC Jim Chapman 9-0 6-0 Case Western Reserve -[SEP]1988 UAA Ronald Stuckey 7-3 2-0 Case Western Reserve -[SEP]1996 UAA Regis Scafe 5-5 3-1 Case Western Reserve -[SEP]2007 UAA Greg Debeljak 11-1 3-0 Case Western Reserve Won vs Widener, Loss vs Wabash[SEP]2008 UAA Greg Debeljak 10-1 3-0 Case Western Reserve Loss vs Wabash[SEP]2009 UAA Greg Debeljak 10-1 3-0 Case Western Reserve Loss vs Trine[SEP]2011 UAA Greg Debeljak 9-1 3-0 Case Western Reserve -[SEP]2016 UAA Greg Debeljak 9-1 2-1 Case Western Reserve -[SEP]2017 PAC & UAA Greg Debeljak 11-1 8-0 & 3-0 Case Western Reserve Won vs Illinois Wesleyan, Loss vs Mount Union","Bill Edwards achieved three undefeated seasons (1935, 1936, and 1938) and in 1941 won Sun Bowl."
"[CLS]Did Kellie Pickler receive any certifications in her discography?[CLS]Year Single Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Certifications Album[SEP]Year Single US Hot Country US Country Airplay US CAN Country CAN Certifications Album[SEP]2006 ""Red High Heels"" 15 15 64 31 — RIAA: Gold Small Town Girl[SEP]2007 ""I Wonder"" 14 14 75 — — - Small Town Girl[SEP]2007 ""Things That Never Cross a Man's Mind"" 16 16 96 33 — - Small Town Girl[SEP]2008 ""Don't You Know You're Beautiful"" 21 21 — 33 — - Kellie Pickler[SEP]2008 ""Best Days of Your Life"" 9 9 46 23 99 RIAA: Platinum Kellie Pickler[SEP]2009 ""Didn't You Know How Much I Loved You"" 14 14 97 49 — - Kellie Pickler[SEP]2010 ""Makin' Me Fall in Love Again"" 30 30 — — — - Kellie Pickler[SEP]2011 ""Tough"" 30 30 — — — - 100 Proof[SEP]2012 ""100 Proof"" 50 50 — — — - 100 Proof[SEP]2013 ""Someone Somewhere Tonight"" — 49 — — — - The Woman I Am[SEP]2013 ""Little Bit Gypsy"" 49 50 — — — - The Woman I Am[SEP]2014 ""Closer to Nowhere"" — 59 — — — - The Woman I Am[SEP]""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart","The 2006 single ""Red High Heels"" by Kellie Pickler received an RIAA: Gold certification and the 2008 single ""Best Days of Your Life"" by Kellie Pickler received an RIAA: Platinum certification."
[CLS]Did Nate Thompson change any teams during the 2012–13 NHL season?[CLS]- - - Regular season Regular season Regular season Regular season Regular season Playoffs Playoffs Playoffs Playoffs Playoffs - -[SEP]Season Team League - GP G A Pts PIM - GP G A Pts PIM[SEP]2001–02 Seattle Thunderbirds WHL - 69 13 26 39 42 - 11 1 3 4 13[SEP]2002–03 Seattle Thunderbirds WHL - 61 10 24 34 48 - 15 5 4 9 6[SEP]2003–04 Seattle Thunderbirds WHL - 65 13 23 36 24 - — — — — —[SEP]2004–05 Seattle Thunderbirds WHL - 58 19 15 34 39 - 12 1 2 3 2[SEP]2004–05 Providence Bruins AHL - — — — — — - 11 0 1 1 4[SEP]2005–06 Providence Bruins AHL - 74 8 10 18 58 - 3 0 0 0 10[SEP]2006–07 Providence Bruins AHL - 67 8 15 23 74 - 13 0 2 2 9[SEP]2006–07 Boston Bruins NHL - 4 0 0 0 0 - — — — — —[SEP]2007–08 Providence Bruins AHL - 75 19 20 39 83 - 10 2 3 5 4[SEP]2008–09 New York Islanders NHL - 43 2 2 4 49 - — — — — —[SEP]2009–10 New York Islanders NHL - 39 1 5 6 39 - — — — — —[SEP]2009–10 Tampa Bay Lightning NHL - 32 1 3 4 17 - — — — — —[SEP]2010–11 Tampa Bay Lightning NHL - 79 10 15 25 29 - 18 1 3 4 4[SEP]2011–12 Tampa Bay Lightning NHL - 68 9 6 15 21 - — — — — —[SEP]2012–13 Alaska Aces ECHL - 24 7 14 21 23 - — — — — —[SEP]2012–13 Tampa Bay Lightning NHL - 45 7 8 15 17 - — — — — —[SEP]2013–14 Tampa Bay Lightning NHL - 81 9 7 16 27 - 4 0 0 0 0[SEP]2014–15 Anaheim Ducks NHL - 80 5 13 18 39 - 12 2 4 6 6[SEP]2015–16 San Diego Gulls AHL - 2 0 0 0 0 - — — — — —[SEP]2015–16 Anaheim Ducks NHL - 49 3 3 6 47 - 7 2 0 2 2[SEP]2016–17 San Diego Gulls AHL - 3 0 1 1 2 - — — — — —[SEP]2016–17 Anaheim Ducks NHL - 30 1 1 2 14 - 17 2 4 6 6[SEP]2017–18 Ottawa Senators NHL - 43 4 7 11 10 - — — — — —[SEP]2017–18 Los Angeles Kings NHL - 26 1 5 6 10 - 4 0 0 0 0[SEP]2018–19 Los Angeles Kings NHL - 53 4 2 6 17 - — — — — —[SEP]2018–19 Montreal Canadiens NHL - 25 1 6 7 0 - — — — — —[SEP]NHL totals NHL totals NHL totals - 697 58 83 141 336 - 62 7 11 18 18,"During the 2012–13 NHL season, Nate Thompson played for the Alaska Aces of the ECHL, and later returned to the Lightning."
"[CLS]What's the result of the 2018 election?[CLS]Party Party Candidate Votes % ±[SEP]- Green Pat Cleary 1,881 49.7 7.1[SEP]- Labour Paul Jobson 1,810 47.8 0.1[SEP]- Conservative June Cowin 96 2.5 0.7[SEP]Majority Majority Majority 71 1.9 N/A[SEP]Registered electors Registered electors Registered electors 10,281 - -[SEP]Turnout Turnout Turnout 3,793 36.9 3.3[SEP]Rejected ballots Rejected ballots Rejected ballots 6 0.2 0.4[SEP]- Green hold Green hold Swing 3.6 -","Green party candidate Pat Cleary was successfully elected in 2018 with 1,881 votes (49.7%) to Labour's Paul Jobson's 1,810 votes (47.8%) in Birkenhead and Tranmere."
"[CLS]What are Darvis Patton's personal bests?[CLS]Event Time (sec) Venue Date[SEP]60-meter dash 6.50 New York City, United States February 17, 2013[SEP]100-meter dash 9.89 Eugene, Oregon, United States June 28, 2008[SEP]200-meter dash 20.03 Saint-Denis, France August 28, 2003[SEP]Long jump 8.12 m Arlington, Texas, United States March 31, 2001","Darvis Patton has bests of 20.03 for the 200 m, 8.12 m for the long jump, and 6.50 seconds for the 60-meter dash."
[CLS]What happened to Frédéric St-Denis after five seasons in the QMJHL league?[CLS]- - - Regular season Regular season Regular season Regular season Regular season Playoffs Playoffs Playoffs Playoffs Playoffs - -[SEP]Season Team League - GP G A Pts PIM - GP G A Pts PIM[SEP]2002–03 Drummondville Voltigeurs QMJHL - 14 0 0 0 0 - — — — — —[SEP]2003–04 Drummondville Voltigeurs QMJHL - 67 7 10 17 30 - 5 0 1 1 2[SEP]2004–05 Drummondville Voltigeurs QMJHL - 70 11 22 33 36 - 6 2 3 5 0[SEP]2005–06 Drummondville Voltigeurs QMJHL - 69 17 50 67 74 - 7 2 2 4 6[SEP]2006–07 Drummondville Voltigeurs QMJHL - 65 9 29 38 59 - 12 1 7 8 8[SEP]2007–08 University of Quebec CIS - 28 4 14 18 4 - — — — — —[SEP]2008–09 Hamilton Bulldogs AHL - 7 1 1 2 6 - — — — — —[SEP]2008–09 Cincinnati Cyclones ECHL - 41 1 22 23 22 - 15 0 5 5 14[SEP]2009–10 Hamilton Bulldogs AHL - 59 3 14 17 38 - 19 0 1 1 20[SEP]2010–11 Hamilton Bulldogs AHL - 76 5 18 23 34 - 20 1 9 10 12[SEP]2011–12 Hamilton Bulldogs AHL - 58 3 25 28 18 - — — — — —[SEP]2011–12 Montreal Canadiens NHL - 17 1 2 3 10 - — — — — —[SEP]2012–13 Hamilton Bulldogs AHL - 63 7 11 18 24 - — — — — —[SEP]2013–14 Springfield Falcons AHL - 60 9 17 26 32 - 5 0 2 2 0[SEP]2014–15 Springfield Falcons AHL - 59 3 17 20 32 - — — — — —[SEP]2014–15 Columbus Blue Jackets NHL - 4 0 1 1 0 - — — — — —[SEP]2015–16 EHC München DEL - 46 3 13 16 24 - 13 0 2 2 8[SEP]NHL totals NHL totals NHL totals - 21 1 3 4 10 - — — — — —,"After playing for the Drummondville Voltigeurs for five seasons from 2002 to 2007, Frédéric St-Denis joined the University of Quebec in the CIS league for the 2007-2008 season."
[CLS]What roles did Akshat Chopra do after the year 2005?[CLS]Year Movie Role Language Notes[SEP]2009 Slumdog Millionaire Salim (Dubbing) Hindi -[SEP]2008 Thoda Pyaar Thoda Magic Vashisht Hindi -[SEP]2005 One Night in Bhopal (BBC) As Akshit English -,Akshat Chopra played the role of Vashisht in the 2008 film Thoda Pyaar Thoda Magic and dubbed the voice of Saleem in Slumdog Millionaire.
[CLS]Has Rachel Potter been a back-up for any shows?[CLS]Year Show Role Notes[SEP]2008 Voyage of the Little Mermaid Ariel -[SEP]2008 Beauty and the Beast Belle -[SEP]2009 Finding Nemo: The Musical Nemo -[SEP]2010 The Addams Family Wednesday Addams Replacement[SEP]2010 Wicked Glinda Understudy[SEP]2011 High School Musical Sharpay High School Music Search[SEP]2012 Evita The Mistress Broadway Revival[SEP]2013 Spring Awakening Wendla freeFall Theatre Co.,Rachel Potter was a replacement in The Addams Family and an understudy in Wicked.
[CLS]How many times did Dipak Chandra Sarkar win the election in Cooch Behar North?[CLS]Election Year Constituency Name of M.L.A. Party Affiliation[SEP]1951 Cooch Behar Maziruddin Ahmed Indian National Congress[SEP]- - Jatindra Nath Singha Sarkar Indian National Congress[SEP]1957 - Maziruddin Ahmed Indian National Congress[SEP]- - Satish Chandra Roy Singha Indian National Congress[SEP]1962 Cooch Behar North Sunil Dasgupta Forward Bloc[SEP]- Cooch Behar South Sunil Basunia Forward Bloc[SEP]1967 Cooch Behar North M.R.Tar Indian National Congress[SEP]- Cooch Behar South Santosh Kumar Roy Indian National Congress[SEP]- Cooch Behar West Prasenjit Barman Indian National Congress[SEP]1969 Cooch Behar North Bimal Kanti Basu Forward Bloc[SEP]- Cooch Behar South Santosh Kumar Roy Indian National Congress[SEP]- Cooch Behar West Prasenjit Barman Indian National Congress[SEP]1971 Cooch Behar North Sunil Kar Indian National Congress[SEP]- Cooch Behar South Santosh Kumar Roy Indian National Congress[SEP]- Cooch Behar West Rajani Das Indian National Congress[SEP]1972 Cooch Behar North Sunil Kar Indian National Congress[SEP]- Cooch Behar South Santosh Kumar Roy Indian National Congress[SEP]- Cooch Behar West Rajani Das Indian National Congress[SEP]1977 Cooch Behar North Aparajita Goppi Forward Bloc[SEP]- Cooch Behar West Bimal Kanti Basu Forward Bloc[SEP]1982 Cooch Behar North Aparajita Goppi Forward Bloc[SEP]- Cooch Behar West Bimal Kanti Basu Forward Bloc[SEP]1987 Cooch Behar North Aparajita Goppi Forward Bloc[SEP]- Cooch Behar West Bimal Kanti Basu Forward Bloc[SEP]1991 Cooch Behar North Bimal Kanti Basu Forward Bloc[SEP]- Cooch Behar West Soumindra Chandra Das Forward Bloc[SEP]1996 Cooch Behar North Mihir Goswami Indian National Congress[SEP]- Cooch Behar West Soumindra Chandra Das Forward Bloc[SEP]2001 Cooch Behar North Dipak Chandra Sarkar Forward Bloc[SEP]- Cooch Behar West Akshay Thakur Forward Bloc[SEP]2006 Cooch Behar North Dipak Chandra Sarkar Communist Party of India (Marxist)[SEP]- Cooch Behar West Akshay Thakur Forward Bloc[SEP]2011 Cooch Behar Uttar Nagendra Nath Roy Forward Bloc,Dipak Chandra Sarkar of Forward Bloc defeated Mihir Goswami of Congress in the 2001 Cooch Behar Uttar and the 2006 election.
"[CLS]How did Chuck DeVore do compare to others?[CLS]Party Party Candidate Votes %[SEP]- Republican Carly Fiorina 1,315,429 56.4[SEP]- Republican Tom Campbell 504,289 21.7[SEP]- Republican Chuck DeVore 452,577 19.3[SEP]- Republican Al Ramirez 42,149 1.8[SEP]- Republican Tim Kalemkarian 19,598 0.8",Chuck DeVore finished third out of five candidates with 19.3% of the vote with Carly Fiorina and Tom Campbell ahead of him.
"[CLS]What was Amanda Pays debut film and what role did she play in the film ""Off Limits"" (1988)?[CLS]Year Title Role[SEP]1984 Oxford Blues Lady Victoria Wingate[SEP]1986 The Frog Prince -[SEP]1987 The Kindred Melissa Leftridge[SEP]1988 Off Limits Nicole[SEP]1989 Leviathan Elizabeth ""Willie"" Williams[SEP]1991 A Grande Arte Mariet[SEP]1995 Solitaire for 2 Katie Burrough[SEP]1996 Subterfuge Alex[SEP]1997 Spacejacked Dawn[SEP]2001 Ablaze Jennifer Lewis[SEP]2016 My Mistress Vera Clemens","Pays made her film debut in ""Oxford Blues"" (1984) and she played as Sister Nicole in ""Off Limits"" (1988 film)."
"[CLS]What is Maniche's record in the UEFA Euro 2004?[CLS]Goal Date Venue Opponent Score Result Competition[SEP]1 16 June 2004 Estádio da Luz, Lisbon, Portugal Russia 1–0 2–0 UEFA Euro 2004[SEP]2 30 June 2004 Estádio José Alvalade, Lisbon, Portugal Netherlands 2–0 2–1 UEFA Euro 2004[SEP]3 17 November 2004 Stade Josy Barthel, Luxembourg City, Luxembourg Luxembourg 0–3 0–5 2006 World Cup qualification[SEP]4 1 March 2006 Esprit Arena, Düsseldorf, Germany Saudi Arabia 0–2 0–3 Friendly[SEP]5 21 June 2006 Veltins-Arena, Gelsenkirchen, Germany Mexico 1–0 2–1 2006 FIFA World Cup[SEP]6 25 June 2006 Frankenstadion, Nuremberg, Germany Netherlands 1–0 1–0 2006 FIFA World Cup[SEP]7 8 September 2007 Estádio da Luz, Lisbon, Portugal Poland 1–1 2–2 Euro 2008 qualifying",Maniche won against Russia by 2–0 and the Netherlands by 2–1 at UEFA Euro 2004.
"[CLS]How well did Peralta play at the 2015 CONCACAF Gold Cup?[CLS]Goal Date Venue Opponent Score Result Competition[SEP]1. 10 August 2011 Lincoln Financial Field, Philadelphia, United States United States 1–0 1–1 Friendly[SEP]2. 25 January 2012 Reliant Stadium, Houston, United States Venezuela 3–1 3–1 Friendly[SEP]3. 12 October 2012 BBVA Compass Stadium, Houston, United States Guyana 1–0 3–0 2014 FIFA World Cup qualification[SEP]4. 16 October 2012 Estadio Corona, Torreón, Mexico El Salvador 1–0 2–0 2014 FIFA World Cup qualification[SEP]5. 14 August 2013 MetLife Stadium, East Rutherford, United States Ivory Coast 2–0 4–1 Friendly[SEP]6. 14 August 2013 MetLife Stadium, East Rutherford, United States Ivory Coast 3–0 4–1 Friendly[SEP]7. 6 September 2013 Estadio Azteca, Mexico City, Mexico Honduras 1–0 1–2 2014 FIFA World Cup qualification[SEP]8. 11 October 2013 Estadio Azteca, Mexico City, Mexico Panama 1–0 2–1 2014 FIFA World Cup qualification[SEP]9. 15 October 2013 Estadio Nacional de Costa Rica, San José, Costa Rica Costa Rica 1–1 1–2 2014 FIFA World Cup qualification[SEP]10. 30 October 2013 Qualcomm Stadium, San Diego, United States Finland 3–1 4–2 Friendly[SEP]11. 13 November 2013 Estadio Azteca, Mexico City, Mexico New Zealand 2–0 5–1 2014 FIFA World Cup qualification[SEP]12. 13 November 2013 Estadio Azteca, Mexico City, Mexico New Zealand 4–0 5–1 2014 FIFA World Cup qualification[SEP]13. 20 November 2013 Westpac Stadium, Wellington, New Zealand New Zealand 1–0 4–2 2014 FIFA World Cup qualification[SEP]14. 20 November 2013 Westpac Stadium, Wellington, New Zealand New Zealand 2–0 4–2 2014 FIFA World Cup qualification[SEP]15. 20 November 2013 Westpac Stadium, Wellington, New Zealand New Zealand 3–0 4–2 2014 FIFA World Cup qualification[SEP]16. 30 January 2014 Alamodome, San Antonio, United States South Korea 1–0 4–0 Friendly[SEP]17. 13 June 2014 Arena das Dunas, Natal, Brazil Cameroon 1–0 1–0 2014 FIFA World Cup[SEP]18. 9 July 2015 Soldier Field, Chicago, United States Cuba 1–0 6–0 2015 CONCACAF Gold Cup[SEP]19. 9 July 2015 Soldier Field, Chicago, United States Cuba 3–0 6–0 2015 CONCACAF Gold Cup[SEP]20. 9 July 2015 Soldier Field, Chicago, United States Cuba 5–0 6–0 2015 CONCACAF Gold Cup[SEP]21. 26 July 2015 Lincoln Financial Field, Philadelphia, United States Jamaica 3–0 3–1 2015 CONCACAF Gold Cup[SEP]22. 10 October 2015 Rose Bowl, Pasadena, United States United States 2–1 3–2 2015 CONCACAF Cup[SEP]23. 9 June 2016 Rose Bowl, Pasadena, United States Jamaica 2–0 2–0 Copa América Centenario[SEP]24. 11 October 2016 Toyota Park, Bridgeview, United States Panama 1–0 1–0 Friendly[SEP]25. 21 June 2017 Fisht Olympic Stadium, Sochi, Russia New Zealand 2–1 2–1 2017 FIFA Confederations Cup[SEP]26. 10 October 2017 Estadio Olímpico Metropolitano, San Pedro Sula, Honduras Honduras 1–0 2–3 2018 FIFA World Cup qualification","Peralta played at the 2015 CONCACAF Gold Cup and scored a 6–0 defeat of Cuba in Chicago, as well as a 3–1 win against Jamaica in Philadelphia."
"[CLS]How did Dan Robinson perform in 2007?[CLS]Year Competition Venue Position Event Notes[SEP]2000 London Marathon London, United Kingdom 41st Marathon 2:24:11[SEP]2001 World Half Marathon Championships Bristol, United Kingdom 57th Half marathon 1:04:23[SEP]2001 Frankfurt Marathon Frankfurt, Germany 9th Marathon 2:16:51[SEP]2002 London Marathon London, United Kingdom 15th Marathon 2:17:53[SEP]2003 Berlin Marathon Berlin, Germany 26th Marathon 2:18:00[SEP]2004 London Marathon London, United Kingdom 16th Marathon 2:13:53[SEP]2004 Olympic Games Athens, Greece 23rd Marathon 2:17:53[SEP]2005 World Championships Helsinki, Finland 12th Marathon 2:14:26[SEP]2006 Commonwealth Games Melbourne, Australia 3rd Marathon 2:14:50[SEP]2006 European Championships Gothenburg, Sweden 16th Marathon 2:16:06[SEP]2007 London Marathon London, United Kingdom 9th Marathon 2:14:14[SEP]2007 World Championships Osaka, Japan 11th Marathon 2:20:30[SEP]2008 London Marathon London, United Kingdom 13th Marathon 2:13:10[SEP]2008 Olympic Games Beijing, China 24th Marathon 2:16:14",In 2007 Dan Robinson was within the top ten at the London Marathon and was eleventh in the 2007 World Championship Marathon.
"[CLS]Which Goya Awards has Verónica Echegui been nominated for and what were the nominated works, respectively?[CLS]Award Year Category Nominated Work Result[SEP]Barcelona Film Awards 2006 Best Actress My Name Is Juani Won[SEP]Cinema Writers Circle Awards 2006 Best Newcomer My Name Is Juani Nominated[SEP]Cinema Writers Circle Awards 2008 Best Actress My Prison Yard Nominated[SEP]Gaudí Awards 2011 Best Performance by an Actress in a Leading Role Kathmandu Lullaby Won[SEP]Goya Awards 2006 Best New Actress My Name Is Juani Nominated[SEP]Goya Awards 2006 Best Actress My Prison Yard Nominated[SEP]Goya Awards 2011 Best Actress Kathmandu Lullaby Nominated[SEP]Milan International Film Festival Awards 2006 Best Actress My Name Is Juani Won[SEP]Málaga Spanish Film Festival Awards 2007 Best Supporting Actress The Least of the Bad Won[SEP]Sant Jordi Awards 2006 Best Spanish Actress My Name Is Juani Won[SEP]Shooting Stars Awards 2009 Shooting Star N/A Won[SEP]Spanish Actors Union Awards 2006 Best Newcomer My Name Is Juani Nominated",Echegui has been nominated for three Goya Awards in two categories: Best New Actress for My Name Is Juani and Best Actress for My Prison Yard and Kathmandu Lullaby.
