text,summary
"[CLS]Derek Klena, played who in Dogfight, and who in Wicked on Broadway?[CLS]Year Title Role Notes[SEP]2012 Carrie Tommy Ross Off-Broadway[SEP]2012 Dogfight Eddie Birdlace Off-Broadway[SEP]2013 Wicked Fiyero Tigelaar Broadway[SEP]2014 The Bridges of Madison County Michael Johnson Broadway[SEP]2014-2015 Diner Boogie DC Signature Theatre[SEP]2015 Unknown Soldier Francis Grand Williamstown Theatre Festival[SEP]2015-2016 Diner Boogie Delaware Theatre Company[SEP]2016–2018 Anastasia Dmitry Hartford, Connecticut and Broadway[SEP]2018 Jagged Little Pill Nick Healy American Repertory Theater","Derek Klena, played as Eddie Birdlace in Dogfight, and Fiyero Tigelaar in Wicked on Broadway."
[CLS]When was Bertalan Széchényi the Speaker of the House of Magnates?[CLS]Name Entered Office Left Office[SEP]Gyula Wlassics 31 January 1927 8 March 1935[SEP]Bertalan Széchényi 1 May 1935 3 June 1943[SEP]Zsigmond Perényi 23 October 1943 3 November 1944[SEP]Jenő Rátz 8 November 1944 28 March 1945,"Bertalan Széchényi served as Speaker of the House of Magnates from May 1, 1935 to June 3, 1943."
[CLS]What is the comparison of the points for the top 2 ranking competitors in the 2013 Tour de France according to the UCI World Tour rankings?[CLS]Rank Prev. Name Team Points[SEP]1 4 Chris Froome (GBR) Team Sky 587[SEP]2 2 Peter Sagan (SVK) Cannondale 409[SEP]3 8 Joaquim Rodríguez (ESP) Team Katusha 390[SEP]4 13 Nairo Quintana (COL) Movistar Team 366[SEP]5 1 Fabian Cancellara (SUI) RadioShack–Leopard 351[SEP]6 6 Dan Martin (IRL) Garmin–Sharp 327[SEP]7 3 Vincenzo Nibali (ITA) Astana 322[SEP]8 5 Richie Porte (AUS) Team Sky 287[SEP]9 12 Alejandro Valverde (ESP) Movistar Team 274[SEP]10 16 Roman Kreuziger (CZE) Saxo–Tinkoff 258,The 587 points accrued by Chris Froome put him into lead ranking with Peter Sagan dropping to second with 409 points.
"[CLS]What team did Bobo join after leaving Sao Paulo and in what year?[CLS]Club Competition Seasons[SEP]Bahia Campeonato Baiano 1986, 1987, 1988[SEP]Bahia Campeonato Brasileiro Série A 1988[SEP]Flamengo Copa do Brasil 1990[SEP]São Paulo Campeonato Paulista 1989","After leaving São Paulo, in the 1990 season Bobô joined in Flamengo and played in the Copa do Brasil."
"[CLS]Which awards did Big Bang take home from the 2008 Seoul Music Awards?[CLS]Year Recipient Award Result Ref.[SEP]2008 Big Bang Artist of the Year Won -[SEP]2008 Big Bang Bonsang Won -[SEP]2008 ""Lies"" Record of the Year in Digital Release Won -[SEP]2009 Remember Record of the Year Won -[SEP]2009 Big Bang Bonsang Won -[SEP]2009 Big Bang Mobile Popularity Award Won -[SEP]2009 Big Bang High One Music Award Won -[SEP]2012 Tonight Bonsang Nominated -[SEP]2012 Big Bang Popularity Award Nominated -[SEP]2013 Big Bang Bonsang Won -[SEP]2016 ""Bang Bang Bang"" Record of the Year in Digital Release Won -[SEP]2016 Big Bang Popularity Awards Nominated -[SEP]2016 Big Bang Bonsang Won -","At the 2008 Seoul Music Awards, Big Bang won all three categories they were nominated in, including Artist of the Year, Bonsang, and finally Record of the Year Digital Release for “Lies”."
[CLS]When did Andy Karl win the Olivier Award and for which of his work?[CLS]Year Award Category Work Result[SEP]2013 Drama Desk Award Outstanding Featured Actor in a Musical The Mystery of Edwin Drood Nominated[SEP]2013 Broadway.com Audience Awards Favorite Onstage Pair (with Jessie Mueller) The Mystery of Edwin Drood Nominated[SEP]2014 Tony Award Best Actor in a Musical Rocky Nominated[SEP]2014 Drama Desk Award Outstanding Actor in a Musical Rocky Nominated[SEP]2014 Drama League Award Distinguished Performance Rocky Nominated[SEP]2014 Outer Critics Circle Award Outstanding Actor in a Musical Rocky Nominated[SEP]2014 Astaire Award Outstanding Male Dancer in a Broadway Show Rocky Nominated[SEP]2015 Tony Award Best Featured Actor in a Musical On the Twentieth Century Nominated[SEP]2015 Drama Desk Award Outstanding Featured Actor in a Musical On the Twentieth Century Nominated[SEP]2015 Drama League Award Distinguished Performance On the Twentieth Century Nominated[SEP]2015 Outer Critics Circle Award Outstanding Featured Actor in a Musical On the Twentieth Century Won[SEP]2016 Evening Standard Award Best Musical Performance Groundhog Day Nominated[SEP]2017 Laurence Olivier Award Best Actor in a Musical Groundhog Day Won[SEP]2017 The Stage Debut Award Best West End Debut Groundhog Day Nominated[SEP]2017 Tony Award Best Actor in a Musical Groundhog Day Nominated[SEP]2017 Drama Desk Award Outstanding Actor in a Musical Groundhog Day Won[SEP]2017 Drama League Award Distinguished Performance Groundhog Day Nominated[SEP]2017 Outer Critics Circle Award Outstanding Actor in a Musical Groundhog Day Won,"For his performance in Groundhog Day, Andy Karl received the 2017 Olivier Award for Best Actor in a Musical."
"[CLS]How many of the total seats did the Christian Social Party win?[CLS]colspanParty Votes % Seats +/−[SEP]Christian Social Party 1,245,531 41.8 85 +16[SEP]Social Democratic Party 1,072,709 36.0 69 −3[SEP]Greater German People's Party 390,013 13.1 21 New[SEP]Landbund 124,114 4.2 7 New[SEP]Civic Workers' Party 42,826 1.4 1 New[SEP]Democrats 42,826 1.4 0 0[SEP]Burgenland Citizens' and Farmers' Party 42,826 1.4 0 New[SEP]Communist Party of Austria 27,386 0.9 0 New[SEP]Socialist and Democratic Czechoslovakians 7,580 0.3 0 −1[SEP]Christian National Unity List 70,169 2.4 0 New[SEP]Jewish National Party 70,169 2.4 0 −1[SEP]Carinthian Slovenes 70,169 2.4 0 New[SEP]Invalid/blank votes 31,455 – – −[SEP]Total 3,011,783 100 183 +13[SEP]Source: Mackie & Rose, Nohlen & Stöver Source: Mackie & Rose, Nohlen & Stöver Source: Mackie & Rose, Nohlen & Stöver Source: Mackie & Rose, Nohlen & Stöver Source: Mackie & Rose, Nohlen & Stöver",The Christian Social Party won 85 of the 183 seats.
"[CLS]What awards did Goran Jevtić receive for his performance in ""Noises Off""?[CLS]Year Award Category Film Result[SEP]2002 Ardalion Award Best Actor Demons Won[SEP]2003 Ardalion Award Best Actor Elephants in Belgrade Won[SEP]2004 Apollon Prize Best Actor Life Is a Miracle Won[SEP]2005 Miloš Žutić Award Best Actor in a Play Okamenjeni princ Won[SEP]2005 Zoran Radmilović Award Best Actor in a Play Okamenjeni princ Nominated[SEP]2008 Zoran Radmilović Award Best Actor in a Play Timon of Athens Nominated[SEP]2009 Serbian Oscar of Popularity Best Stage Actor Timon of Athens Won[SEP]2011 Ardalion Award Best Stage Actor Hamlet Won[SEP]2011 Serbian Oscar of Popularity Best Theatrical Performance Hamlet Won[SEP]2011 Golden Arena Best Actor The Parade Nominated[SEP]2013 Ardalion Award Best Actor Romeo and Juliette Won[SEP]2013 Serbian Oscar of Popularity Best Stage Actor Romeo and Juliette Won[SEP]2014 Zoran Radmilovic Award Best Actor in a Play Noises Off Won[SEP]2014 Ljubinka Bobić Award Best Stage Actor Noises Off Won","""Noises Off"" gained Goran Jevtić a Zoran Radmilović Award and Ljubinka Bobić Award in 2014."
"[CLS]What television shows and roles did Patricia Arquette play in 2018 and 2019?[CLS]Year Title Role Notes[SEP]1987 Dream Warriors Kristen Parker Dokken music video[SEP]1987 Daddy Stacy Television movie[SEP]1989 The Edge Raped Woman Television movie[SEP]1990 CBS Schoolbreak Special Dana MacCallister Episode: ""The Girl with the Crazy Brother""[SEP]1990 Thirtysomething Stephanie Episode: ""Good Sex, Some Sex, What Sex, No Sex""[SEP]1990 The Outsiders Rhonda Sue Episode: ""The Stork Club""[SEP]1990 Tales from the Crypt Mary Jo Episode: ""Four-Sided Triangle""[SEP]1991 Dillinger Polly Hamilton Television movie[SEP]1991 Wildflower Alice Guthrie Television movie[SEP]1994 Betrayed by Love Deanna Television movie[SEP]2005–2011 Medium Allison Dubois 130 episodes[SEP]2012 Law & Order: Special Victims Unit Jeannie Kerns Episode: ""Dreams Deferred""[SEP]2013–2014 Boardwalk Empire Sally Wheet 10 episodes[SEP]2014 CSI: Crime Scene Investigation Special Agent in Charge / Deputy Director Avery Ryan Episode: ""Kitty"" Episode: ""The Twin Paradox""[SEP]2015–2016 CSI: Cyber Special Agent in Charge / Deputy Director Avery Ryan Lead Role[SEP]2015 Inside Amy Schumer Herself Episode: ""Last Fuckable Day""[SEP]2017 Waves For Water Herself Documentary[SEP]2018 Escape at Dannemora Joyce ""Tilly"" Mitchell 7 episodes[SEP]2019 The Act Dee Dee Blanchard -","Patricia Arquette starred as ""Joyce Mitchell"" in the Escape at Dannemora (2018), and as ""Dee Dee Blanchard"" in The Act (2019)."
"[CLS]What happened to Thomas J. Rusk, J. Pinckney Henderson and Matthias Ward between 1857-1858?[CLS]State (class) Vacator Reason for change Successor Date of successor's formal installation[SEP]Tennessee (1) Vacant Legislature had failed to elect. Successor elected October 8, 1857. Andrew Johnson (D) October 8, 1857[SEP]South Carolina (3) Andrew Butler (D) Died May 25, 1857. Successor elected December 7, 1857. James H. Hammond (D) December 7, 1857[SEP]New Hampshire (3) James Bell (R) Died May 26, 1857. Successor elected June 27, 1857. Daniel Clark (R) June 27, 1857[SEP]Texas (1) Thomas J. Rusk (D) Died July 29, 1857. Successor appointed November 9, 1857. J. Pinckney Henderson (D) November 9, 1857[SEP]North Carolina (3) Asa Biggs (D) Resigned May 5, 1858, to become judge of the U.S. District Court for the District of North Carolina. Thomas L. Clingman (D) May 7, 1858[SEP]South Carolina (2) Josiah J. Evans (D) Died May 6, 1858. Successor appointed May 11, 1858. Arthur P. Hayne (D) May 11, 1858[SEP]Minnesota (1) New seat Minnesota admitted to the Union May 11, 1858, and its first Senators were elected that day. Henry M. Rice (D) May 11, 1858[SEP]Minnesota (2) New seat Minnesota admitted to the Union May 11, 1858, and its first Senators were elected that day. James Shields (D) May 11, 1858[SEP]Texas (1) J. Pinckney Henderson (D) Died June 4, 1858. Successor appointed September 27, 1858. Matthias Ward (D) September 27, 1858[SEP]South Carolina (2) Arthur P. Hayne (D) Interim appointee retired. Successor elected December 2, 1858. James Chesnut, Jr. (D) December 3, 1858[SEP]Oregon (2) New seat Oregon admitted to the Union February 14, 1859, and its first Senators were elected that day. Delazon Smith (D) February 14, 1859[SEP]Oregon (3) New seat Oregon admitted to the Union February 14, 1859, and its first Senators were elected that day. Joseph Lane (D) February 14, 1859","Thomas J. Rusk (D) served as Senate until July 29, 1857 and later served by J. Pinckney Henderson (D) until November 9, 1857 which was later served by Matthias Ward (D) from September 27, 1858."
"[CLS]Where did Diego start his career, what league did he play in and what club did he move to after that?[CLS]Club Season League League League Cup Cup Continental Continental Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Santos 2002 Série A 28 10 3 1 — — 11 2 42 13[SEP]Santos 2003 Série A 33 9 — — 18 4 6 1 57 14[SEP]Santos 2004 Série A 9 4 — — 9 4 10 0 28 8[SEP]Santos Total Total 70 23 3 1 27 8 27 3 127 35[SEP]Porto 2004–05 Primeira Liga 30 3 1 0 6 1 2 0 39 4[SEP]Porto 2005–06 Primeira Liga 18 1 2 1 4 1 — — 24 3[SEP]Porto Total Total 48 4 3 1 10 2 2 0 63 7[SEP]Werder Bremen 2006–07 Bundesliga 33 13 3 0 14 2 — — 50 15[SEP]Werder Bremen 2007–08 Bundesliga 30 13 3 1 10 4 — — 43 18[SEP]Werder Bremen 2008–09 Bundesliga 21 12 5 2 13 7 — — 39 21[SEP]Werder Bremen Total Total 84 38 11 3 37 13 — — 132 54[SEP]Juventus 2009–10 Serie A 33 5 2 2 9 0 — — 44 7[SEP]Juventus 2010–11 Serie A 0 0 0 0 3 0 — — 3 0[SEP]Juventus Total Total 33 5 2 2 12 0 — — 47 7[SEP]VfL Wolfsburg 2010–11 Bundesliga 30 6 2 0 — — 32 6 - -[SEP]VfL Wolfsburg Total Total 30 6 2 0 — — 32 6 - -[SEP]Atlético Madrid (loan) 2011–12 La Liga 30 3 1 0 12 3 — — 43 6[SEP]Atlético Madrid (loan) Total Total 30 3 1 0 12 3 — — 43 6[SEP]VfL Wolfsburg 2012–13 Bundesliga 32 10 5 3 — — 37 13 - -[SEP]VfL Wolfsburg 2013–14 Bundesliga 15 3 3 2 — — 18 5 - -[SEP]VfL Wolfsburg Total Total 47 13 8 4 — — 55 18 - -[SEP]Atlético Madrid 2013–14 La Liga 13 1 2 0 4 1 — — 19 2[SEP]Atlético Madrid Total Total 13 1 2 0 4 1 — — 19 2[SEP]Fenerbahçe 2014–15 Süper Lig 25 3 5 2 — — 30 5 - -[SEP]Fenerbahçe 2015–16 Süper Lig 28 2 7 1 10 0 — — 45 3[SEP]Fenerbahçe Total Total 53 5 12 3 10 0 — — 75 8[SEP]Flamengo 2016 Série A 17 6 0 0 1 0 — — 18 6[SEP]Flamengo 2017 Série A 27 10 6 1 11 3 9 4 53 18[SEP]Flamengo 2018 Série A 26 6 2 0 7 0 9 2 46 8[SEP]Flamengo 2019 Série A 0 0 0 0 0 0 3 2 3 2[SEP]Flamengo Total Total 70 22 8 1 19 3 21 8 120 34[SEP]Career total Career total Career total 465 117 53 15 128 29 39 7 681 169",Diego began his career at Santos in Série A before moving to Porto in 2004.
[CLS]What is the record of College of Emporia Fighting Presbies football from 1954 to 1959?[CLS]Date Result Bowl Opponent Score Head Coach[SEP]1954 L Mineral Water Bowl Hastings College 14 - 20 Wayne J. McConnell[SEP]1959 W Mineral Water Bowl Austin College 21 - 20 Bill Schnebel,"College of Emporia Fighting Presbies football played in the 1954 Mineral Water Bowl, losing 20-14 to Hastings College and then returned in 1959 to defeat Austin College by a score of 21-20."
[CLS]The RaQ systems were equipped with RM5230 or RM5231 CPUs but later models used AMD K6-2 chips and which CPUs were used for the final models?[CLS]Model CPU type Default CPU Speed[SEP]Cobalt RaQ RM5230 150 MHz[SEP]Cobalt RaQ 2 RM5231 250 MHz[SEP]Cobalt RaQ 3 AMD K6-2 300 MHz[SEP]Cobalt RaQ 4 AMD K6 3D 450 MHz[SEP]Cobalt RaQ XTR Intel Pentium III 733 MHz or 933 MHz (original release) 850 MHz or 1 GHz (re-release)[SEP]Cobalt RaQ 550 Intel Pentium III 1 GHz or 1.26 GHz,The RaQ systems were equipped with RM5230 or RM5231 CPUs but later models used AMD K6-2 chips and then Intel Pentium III CPUs for the final models.
"[CLS]Who was nominated for Best Female Playback Singer for ""Jiya Re"", and what film featured it?[CLS]Year Category Nominated Song Film Result Ref(s)[SEP]Filmfare Awards Filmfare Awards Filmfare Awards Filmfare Awards Filmfare Awards Filmfare Awards[SEP]2013 RD Burman Award ""Jiya Re"" Jab Tak Hai Jaan Won -[SEP]2013 RD Burman Award ""Ishq Wala Love"" Student of the Year Won -[SEP]2013 Best Female Playback Singer ""Jiya Re"" Jab Tak Hai Jaan Nominated -[SEP]2016 Best Female Playback Singer ""Sau Aasman"" Baar Baar Dekho Nominated -[SEP]Screen Awards Screen Awards Screen Awards Screen Awards Screen Awards Screen Awards[SEP]2013 Best Female Playback ""Jiya Re"" Jab Tak Hai Jaan Nominated -[SEP]Stardust Awards Stardust Awards Stardust Awards Stardust Awards Stardust Awards Stardust Awards[SEP]2016 Best Playback – Female ""Sau Aasman"" Baar Baar Dekho Nominated -[SEP]GiMA Awards GiMA Awards GiMA Awards GiMA Awards GiMA Awards GiMA Awards[SEP]2015 Best Duet ""Bang Bang"" (along with Benny Dayal) Bang Bang! Nominated -[SEP]2016 Best Duet ""Tumhe Apna Banane Ka"" (along with Armaan Malik) Hate Story 3 Nominated -[SEP]Mirchi Music Awards Mirchi Music Awards Mirchi Music Awards Mirchi Music Awards Mirchi Music Awards Mirchi Music Awards[SEP]2012 Upcoming Female Vocalist of The Year ""Jiya Re"" Jab Tak Hai Jaan Won -[SEP]2017 Indie Pop Song of the Year ""Man Marziyan"" - Won -[SEP]Filmfare Awards South Filmfare Awards South Filmfare Awards South Filmfare Awards South Filmfare Awards South Filmfare Awards South[SEP]2016 Best Female Playback Singer (Tamil) ""Neeyum Naanum"" Naanum Rowdy Dhaan Nominated -[SEP]2017 Best Female Playback Singer – Tamil ""Chella Kutti"" Theri Nominated -[SEP]SIIMA SIIMA SIIMA SIIMA SIIMA SIIMA[SEP]2016 Best Female Playback Singer ""Neeyum Naanum"" Naanum Rowdy Dhaan Nominated -[SEP]2017 Best Female Playback Singer ""Idhayame"" Velaikkaran Nominated -","Neeti Mohan was nominated for the Best Female Playback Singer for ""Jiya Re"" from Jab Tak Hai Jaan."
"[CLS]Who were the candidates in the 2007 Ijok by-election, and who won by what margin?[CLS]Party Party Candidate Votes % ∆%[SEP]- BN K. Parthiban 5,884 59.33 + 1.98[SEP]- PKR Abdul Khalid Ibrahim 4,034 40.67 + 1.46[SEP]Total valid votes Total valid votes Total valid votes 9,918 100.00 -[SEP]Total rejected ballots Total rejected ballots Total rejected ballots 134 - -[SEP]Unreturned ballots Unreturned ballots Unreturned ballots - - -[SEP]Turnout Turnout Turnout 10,052 81.90 -[SEP]Registered electors Registered electors Registered electors 12,272 - -[SEP]Majority Majority Majority 1,850 - -[SEP]- BN hold BN hold Swing Swing -","The 2007 Ijok by-election was won by the BN candidate K. Parthiban, with a 1,850-vote majority over the opposition candidate, Khalid Ibrahim."
[CLS]What series did Rivas appear in 2001 and on what network?[CLS]Year Title Role Network[SEP]2018-present Precious Hearts Romances Presents: Los Bastardos Alba Santillan ABS-CBN[SEP]2013 Kidlat Dulce TV5[SEP]2013 Apoy Sa Dagat young Idelfonsa Del Sol ABS-CBN[SEP]2013 Pahiram ng Sandali Diana Gomez GMA Network[SEP]2012 Wansapanataym: Incredibelle Cory ABS-CBN[SEP]2011 Wansapanataym: Christmas Caroline Chona ABS-CBN[SEP]2011 Guns And Roses Patria Santana ABS-CBN[SEP]2010 Claudine Presents: Alzheimer's Guest GMA Network[SEP]2008 Kahit Isang Saglit Vivian Mondragon ABS-CBN[SEP]2001 Recuerdo de Amor Greta Villafuerte ABS-CBN[SEP]1999 Saan Ka Man Naroroon Marilou ABS-CBN[SEP]1995 Villa Quintana Stella Quintana GMA Network,"Rivas appeared in the 2001 TV series Recuerdo de Amor, aired in ABS-CBN,."
"[CLS]Which TV series did Mark Lewis perform in the year 1995 and 2012?[CLS]Year Title Role Other notes[SEP]1995 Northern Exposure Rusty Keyes -[SEP]1997 American River Journals Host Won 1997 TELLY Award[SEP]- The Tonight Show with Jay Leno Guest Performer -[SEP]2011 Grimm Robin's Grandfather Pilot (One Episode)[SEP]2012 Leverage Santa Claus/Jack ""The Ho Ho Ho Job""",Mark Lewis performed on the TV Northern Exposure in 1995 and The Ho Ho Ho Job's Leverage as Santa/Jack in 2012.
"[CLS]What role did Anne Jeffreys play in Battlestar Galactica?[CLS]Year Title Role Notes[SEP]1953–1955 Topper Marion Kerby 78 episodes[SEP]1955 Dearest Enemy Betsy Burke TV movie[SEP]1957 Wagon Train Julia Gage Episode: The Julia Gage Story[SEP]1957 Wagon Train Mary Beckett Episode: The Mary Beckett Story[SEP]1966 Bonanza Lily Episode: ""The Unwritten Commandment""[SEP]1966 The Man from U.N.C.L.E. Calamity Rogers Episode: ""The Abominable Snowman Affair""[SEP]1969 My Three Sons Mrs. Carstairs Episode: What did you do today Grandpa[SEP]1972 Love, American Style the First Lady Segment ""Love and the President"" Episode: ""Love and the Clinic/Love and the Perfect Wedding/Love and the President/Love and the Return of Raymond""[SEP]1972–1973 The Delphi Bureau Sybil Van Loween -[SEP]1975–1976 Police Story Examiner Murphy / Marie Tabor 2 episodes[SEP]1978–1982 Fantasy Island Nancy Ogden / Cissy Darumple / Sally Dupres 3 episodes[SEP]1978 Flying High Mrs. Benton Episode: ""In the Still of the Night""[SEP]1979 Battlestar Galactica Siress Blassie Episode: ""The Man with Nine Lives""[SEP]1979 Vega$ Cynthia Episode: ""Doubtful Target""[SEP]1979 Beggarman, Thief Honor Day TV movie[SEP]1982–1983 Falcon Crest Amanda Croft 7 episodes[SEP]1983 Matt Houston Elisabeth Davis Episode: ""Here's Another Fine Mess""[SEP]1984 Hotel Mrs. Jenks Episode: ""Tomorrows""[SEP]1984–1985 Finder of Lost Loves Rita Hargrove 23 episodes[SEP]1984–2004 General Hospital Amanda Barrington 361 episodes[SEP]1986 Murder, She Wrote Agnes Shipley Episode: ""If a Body Meet a Body""[SEP]1992 L.A. Law Lilah Vandenberg Episode: ""I'm Ready for My Closeup, Mr. Markowitz""[SEP]1993–1998 Baywatch Irene Buchannon 5 episodes[SEP]1999–2003 Port Charles Amanda Barrington 17 episodes[SEP]2013 Getting On Donna Hewler Episode: ""If You're Going to San Francisco""","In 1979, Anne Jeffreys starred as Siress Blassie in the Battlestar Galactica episode ""The Man with Nine Lives""."
"[CLS]What are the three railroads with the greatest number of units?[CLS]Railroad Quantity Road numbers Notes[SEP]Electro Motive Division (demonstrator) 2 5629 to Union Pacific Railroad 875[SEP]Electro Motive Division (demonstrator) 2 5639 to Seaboard Air Line Railroad 534, to Seaboard Coast Line Railroad 1343[SEP]Alaska Railroad 1 2000 -[SEP]Atchison, Topeka and Santa Fe Railway 85 1200–1284 rebuilt versions called GP30u**upgraded at Cleburne, Texas shops.)[SEP]Atlantic Coast Line Railroad 9 900–908 to Seaboard Coast Line Railroad 1300–1308[SEP]Baltimore and Ohio Railroad 77 6900–6976 -[SEP]Chesapeake and Ohio Railway 48 3000–3047 -[SEP]Chicago, Burlington and Quincy Railroad 38 940–977 to Burlington Northern Railroad 2217–2254[SEP]Chicago and Eastern Illinois Railroad 3 239–241 -[SEP]Chicago Great Western Railway 8 201–208 to Chicago & North Western Railway 802–809[SEP]Chicago, Milwaukee, St. Paul and Pacific Railroad 16 340–355 AAR type B trucks. Renumbered 1000–1015[SEP]Chicago and North Western Railway 14 810–832 -[SEP]Canadian Pacific Railway 2 8200–8201 Built by General Motors Diesel (GMD) in London, Ontario. Renumbered 5000–5001[SEP]Denver and Rio Grande Western Railroad 28 3001–3028 -[SEP]Great Northern Railway 17 3000–3016 to Burlington Northern Railroad 2200–2216[SEP]Gulf, Mobile and Ohio Railroad 31 500–530 AAR type B trucks[SEP]Kansas City Southern Railway 20 100–119 -[SEP]Louisville and Nashville Railroad 58 1000–1057 -[SEP]New York Central Railroad 10 6115–6124 to Penn Central 2188-2197, to Conrail same numbers[SEP]New York, Chicago and St. Louis Railroad 10 900–909 to Norfolk and Western 2900-2909[SEP]Norfolk and Western Railway 44 522–565 High short hood, operated long hood-forward[SEP]Pennsylvania Railroad 52 2200–2251 to Penn Central 2200-2249, 2198, 2199; to Conrail same numbers[SEP]Phelps Dodge Corporation 9 24–32 New Cornelia Branch mine[SEP]Reading Railroad 20 5501–5520 renumbered 3600-3619; to Conrail 2168-2187[SEP]Seaboard Air Line Railroad 34 500–533 to Seaboard Coast Line Railroad 1309–1342[SEP]Soo Line Railroad 22 700–721 AAR type B trucks. Eighteen to Wisconsin Central Limited, same numbers[SEP]Southern Pacific Railroad 8 7400–7407 -[SEP]Southern Railway 120 2525–2644 High short hood[SEP]St. Louis Southwestern Railway 10 750–759 -[SEP]Toledo, Peoria and Western Railway 1 700 -[SEP]Union Pacific Railroad 111 700–735, 800–874 -[SEP]Totals 908 - -","The Southern Railway has 120 units, Union Pacific Railroad has 111 units, and Atchison, Topeka, and Santa Fe Railroad has 85 units."
[CLS]What was Nemanja Tomic affiliated with in the 2011-12 season?[CLS]Club performance Club performance Club performance League League Cup Cup Continental Continental Total Total[SEP]Season Club League Apps Goals Apps Goals Apps Goals Apps Goals[SEP]2008–09 Partizan SuperLiga 14 2 2 0 0 0 16 2[SEP]2009–10 Partizan SuperLiga 29 2 4 0 12 0 45 2[SEP]2010–11 Partizan SuperLiga 23 4 3 0 9 1 35 5[SEP]2011–12 Partizan SuperLiga 28 11 4 1 6 3 38 15[SEP]2012–13 Partizan SuperLiga 13 3 0 0 11 4 24 7[SEP]Total Total Total 107 22 13 1 38 8 158 31[SEP]2012–13 Gençlerbirliği Süper Lig 8 0 0 0 0 0 8 0[SEP]2013–14 Gençlerbirliği Süper Lig 15 1 3 0 0 0 18 1[SEP]2014–15 Gençlerbirliği Süper Lig 15 4 5 1 0 0 20 5[SEP]2015–16 Gençlerbirliği Süper Lig 12 1 0 0 0 0 12 1[SEP]Total Total Total 50 6 8 1 0 0 58 7[SEP]2016–17 Giresunspor First League 19 2 0 0 0 0 19 2[SEP]Total Total Total 19 2 0 0 0 0 19 2[SEP]2017–18 Trikala Football League 24 4 5 0 0 0 29 4[SEP]Total Total Total 24 4 5 0 0 0 29 4[SEP]2018–19 Zemun SuperLiga 8 0 0 0 0 0 8 0[SEP]Total Total Total 8 0 0 0 0 0 8 0[SEP]Career total Career total Career total 208 34 26 2 38 8 272 44,"In 2011-12 season, Nemanja Tomić played for Partizan in SuperLiga."
"[CLS]Who were the top two candidates in the 2009 Hindol election and what the winning margin in terms of number of votes?[CLS]Party Party Candidate Votes % ±[SEP]- BJD Anjali Behera 60,291 44.83 3.39[SEP]- INC Rebati Behera 45,252 33.65 -[SEP]- BJP Laxmidhar Behera 23,157 17.22 -[SEP]- BSP Golekh Bihari Naik 1,657 1.23 -[SEP]- Independent Narayan Nayak 1,215 0.90 -[SEP]- RPD Narayan Naik 1,090 0.81 -[SEP]- SAMO Puspanjali Nayak 970 0.72 -[SEP]- SP Suresh Chandra Naik 865 0.64 -[SEP]Majority Majority Majority 15,039 11.18 -[SEP]Turnout Turnout Turnout 1,34,530 62.25 -[SEP]- BJD hold BJD hold Swing - -","In 2009 election, Biju Janata Dal candidate Anjali Behera defeated Indian National Congress candidate Rebati Behera by a margin of 15,039 votes."
"[CLS]Which Liberal Democrat won the 1993 Newbury by-election and what was final swing percentage gain over the Conservative party?[CLS]Party Party Candidate Votes % ±[SEP]- Liberal Democrat David Rendel 37,590 65.1 +27.8[SEP]- Conservative Julian Davidson 15,535 26.9 −29.0[SEP]- Labour Steve Billcliffe 1,151 2.0 −4.0[SEP]- Anti-Federalist League Alan Sked 601 1.0 -[SEP]- Conservative Candidate Andrew Bannon 561 1.0 -[SEP]- Commoners' Party Stephen Martin 435 0.8 -[SEP]- Monster Raving Loony Lord David Sutch 432 0.7 -[SEP]- Green Jim Wallis 341 0.6 −0.2[SEP]- Referendum Party Robin Marlar 338 0.6 -[SEP]- Conservative Rebel John Browne 267 0.5 -[SEP]- Corrective Party Lindi St Clair 170 0.3 -[SEP]- Maastricht Referendum for Britain Bill Board 84 0.1 -[SEP]- Natural Law Michael Grenville 60 0.1 -[SEP]- People & Pensioners Party Johnathon Day 49 0.1 -[SEP]- 21st Century Independent Foresters Colin Palmer 40 0.1 -[SEP]- Defence of Children's Humanity Bosnia Mladen Grbin 33 0.1 -[SEP]- SDP Alan Page 33 0.1 -[SEP]- Communist (PCC) Anne Murphy 32 0.1 -[SEP]- Give the royal billions to schools Michael Stone 21 0.1 -[SEP]Majority Majority Majority 22 055 38.2 -[SEP]Turnout Turnout Turnout 57 399 71.3 −11.46[SEP]- Liberal Democrat gain from Conservative Liberal Democrat gain from Conservative Swing 28.4 -",The 1993 Newbury by-election was won by David Rendel of the Liberal Democrat party with a swing of 28.4%.
